_id;SNo;Date;Country;RegionCode;RegionName;Latitude;Longitude;HospitalizedPatients;TotalHospitalizedPatients;HomeConfinement;CurrentPositiveCases;NewPositiveCases;Recovered;Deaths;TotalPositiveCases;TestsPerformed;stato;codice_provincia;denominazione_provincia;sigla_provincia;totale_casi
5f67834dc667ba3144b8ccb6;276;2020-03-08T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;30;37;63;100;40;1;0;101;NaN;ITA;61;Caserta;CE;28
5f67834dc667ba3144b8ccb7;276;2020-03-08T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;30;37;63;100;40;1;0;101;NaN;ITA;62;Benevento;BN;4
5f67834dc667ba3144b8ccb8;276;2020-03-08T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;30;37;63;100;40;1;0;101;NaN;ITA;63;Napoli;NA;45
5f67834dc667ba3144b8ccb9;276;2020-03-08T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;30;37;63;100;40;1;0;101;NaN;ITA;64;Avellino;AV;3
5f67834dc667ba3144b8ccba;276;2020-03-08T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;30;37;63;100;40;1;0;101;NaN;ITA;65;Salerno;SA;15
5f67834dc667ba3144b8ccbb;276;2020-03-08T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;30;37;63;100;40;1;0;101;NaN;ITA;983; ;;6
5f67834dc667ba3144b8ccbc;277;2020-03-08T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;542;617;480;1097;170;27;56;1180;NaN;ITA;33;Piacenza;PC;528
5f67834dc667ba3144b8ccbd;277;2020-03-08T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;542;617;480;1097;170;27;56;1180;NaN;ITA;34;Parma;PR;276
5f67834dc667ba3144b8ccbe;277;2020-03-08T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;542;617;480;1097;170;27;56;1180;NaN;ITA;35;Reggio nell'Emilia;RE;70
5f67834dc667ba3144b8ccbf;277;2020-03-08T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;542;617;480;1097;170;27;56;1180;NaN;ITA;36;Modena;MO;97
5f67834dc667ba3144b8ccc0;277;2020-03-08T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;542;617;480;1097;170;27;56;1180;NaN;ITA;37;Bologna;BO;62
5f67834dc667ba3144b8ccc1;277;2020-03-08T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;542;617;480;1097;170;27;56;1180;NaN;ITA;38;Ferrara;FE;6
5f67834dc667ba3144b8ccc2;277;2020-03-08T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;542;617;480;1097;170;27;56;1180;NaN;ITA;39;Ravenna;RA;13
5f67834dc667ba3144b8ccc3;277;2020-03-08T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;542;617;480;1097;170;27;56;1180;NaN;ITA;40;Forlì-Cesena;FC;15
5f67834dc667ba3144b8ccc4;277;2020-03-08T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;542;617;480;1097;170;27;56;1180;NaN;ITA;99;Rimini;RN;113
5f67834dc667ba3144b8ccc5;277;2020-03-08T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;542;617;480;1097;170;27;56;1180;NaN;ITA;984; ;;0
5f67834dc667ba3144b8ccc6;278;2020-03-08T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;7;8;45;53;15;3;1;57;NaN;ITA;30;Udine;UD;24
5f67834dc667ba3144b8ccc7;278;2020-03-08T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;7;8;45;53;15;3;1;57;NaN;ITA;31;Gorizia;GO;6
5f67834dc667ba3144b8ccc8;278;2020-03-08T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;7;8;45;53;15;3;1;57;NaN;ITA;32;Trieste;TS;25
5f67834dc667ba3144b8ccc9;278;2020-03-08T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;7;8;45;53;15;3;1;57;NaN;ITA;93;Pordenone;PN;2
5f67834dc667ba3144b8ccca;278;2020-03-08T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;7;8;45;53;15;3;1;57;NaN;ITA;985; ;;0
5f67834dc667ba3144b8cccb;279;2020-03-08T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;47;55;26;81;11;3;3;87;NaN;ITA;56;Viterbo;VT;2
5f67834ec667ba3144b8cccc;279;2020-03-08T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;47;55;26;81;11;3;3;87;NaN;ITA;57;Rieti;RI;0
5f67834ec667ba3144b8cccd;279;2020-03-08T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;47;55;26;81;11;3;3;87;NaN;ITA;58;Roma;RM;77
5f67834ec667ba3144b8ccce;279;2020-03-08T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;47;55;26;81;11;3;3;87;NaN;ITA;59;Latina;LT;6
5f67834ec667ba3144b8cccf;279;2020-03-08T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;47;55;26;81;11;3;3;87;NaN;ITA;60;Frosinone;FR;2
5f67834ec667ba3144b8ccd0;279;2020-03-08T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;47;55;26;81;11;3;3;87;NaN;ITA;986; ;;0
5f67834ec667ba3144b8ccd1;280;2020-03-08T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;39;50;17;67;27;5;6;78;NaN;ITA;8;Imperia;IM;10
5f67834ec667ba3144b8ccd2;280;2020-03-08T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;39;50;17;67;27;5;6;78;NaN;ITA;9;Savona;SV;25
5f67834ec667ba3144b8ccd3;280;2020-03-08T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;39;50;17;67;27;5;6;78;NaN;ITA;10;Genova;GE;25
5f67834ec667ba3144b8ccd4;280;2020-03-08T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;39;50;17;67;27;5;6;78;NaN;ITA;11;La Spezia;SP;11
5f67834ec667ba3144b8ccd5;280;2020-03-08T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;39;50;17;67;27;5;6;78;NaN;ITA;987; ;;7
5f67834ec667ba3144b8ccd6;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;12;Varese;VA;32
5f67834ec667ba3144b8ccd7;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;13;Como;CO;27
5f67834ec667ba3144b8ccd8;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;14;Sondrio;SO;6
5f67834ec667ba3144b8ccd9;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;15;Milano;MI;406
5f67834ec667ba3144b8ccda;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;16;Bergamo;BG;997
5f67834ec667ba3144b8ccdb;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;17;Brescia;BS;501
5f67834ec667ba3144b8ccdc;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;18;Pavia;PV;243
5f67834ec667ba3144b8ccdd;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;19;Cremona;CR;665
5f67834ec667ba3144b8ccde;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;20;Mantova;MN;56
5f67834ec667ba3144b8ccdf;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;97;Lecco;LC;53
5f67834ec667ba3144b8cce0;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;98;Lodi;LO;853
5f67834ec667ba3144b8cce1;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;108;Monza e della Brianza;MB;59
5f67834ec667ba3144b8cce2;281;2020-03-08T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2217;2616;756;3372;769;550;267;4189;NaN;ITA;988; ;;291
5f67834ec667ba3144b8cce3;282;2020-03-08T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;110;151;114;265;65;0;7;272;NaN;ITA;41;Pesaro e Urbino;PU;204
5f67834ec667ba3144b8cce4;282;2020-03-08T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;110;151;114;265;65;0;7;272;NaN;ITA;42;Ancona;AN;54
5f67834ec667ba3144b8cce5;282;2020-03-08T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;110;151;114;265;65;0;7;272;NaN;ITA;43;Macerata;MC;9
5f67834ec667ba3144b8cce6;282;2020-03-08T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;110;151;114;265;65;0;7;272;NaN;ITA;44;Ascoli Piceno;AP;0
5f67834ec667ba3144b8cce7;282;2020-03-08T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;110;151;114;265;65;0;7;272;NaN;ITA;109;Fermo;FM;5
5f67834ec667ba3144b8cce8;282;2020-03-08T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;110;151;114;265;65;0;7;272;NaN;ITA;989; ;;0
5f67834ec667ba3144b8cce9;283;2020-03-08T18:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;4;6;8;14;0;0;0;14;NaN;ITA;70;Campobasso;CB;14
5f67834ec667ba3144b8ccea;283;2020-03-08T18:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;4;6;8;14;0;0;0;14;NaN;ITA;94;Isernia;IS;0
5f67834ec667ba3144b8cceb;283;2020-03-08T18:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;4;6;8;14;0;0;0;14;NaN;ITA;990; ;;0
5f67834ec667ba3144b8ccec;284;2020-03-08T18:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;8;8;1;9;0;0;0;9;NaN;ITA;21;Bolzano;BZ;9
5f67834ec667ba3144b8cced;284;2020-03-08T18:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;8;8;1;9;0;0;0;9;NaN;ITA;981; ;;0
5f67834ec667ba3144b8ccee;285;2020-03-08T18:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;7;9;14;23;9;0;0;23;NaN;ITA;22;Trento;TN;23
5f67834ec667ba3144b8ccef;285;2020-03-08T18:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;7;9;14;23;9;0;0;23;NaN;ITA;996; ;;0
5f67834ec667ba3144b8ccf0;286;2020-03-08T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;245;290;65;355;153;0;5;360;NaN;ITA;1;Torino;TO;89
5f67834ec667ba3144b8ccf1;286;2020-03-08T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;245;290;65;355;153;0;5;360;NaN;ITA;2;Vercelli;VC;15
5f67834ec667ba3144b8ccf2;286;2020-03-08T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;245;290;65;355;153;0;5;360;NaN;ITA;3;Novara;NO;13
5f67834ec667ba3144b8ccf3;286;2020-03-08T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;245;290;65;355;153;0;5;360;NaN;ITA;4;Cuneo;CN;5
5f67834ec667ba3144b8ccf4;286;2020-03-08T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;245;290;65;355;153;0;5;360;NaN;ITA;5;Asti;AT;58
5f67834ec667ba3144b8ccf5;286;2020-03-08T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;245;290;65;355;153;0;5;360;NaN;ITA;6;Alessandria;AL;60
5f67834ec667ba3144b8ccf6;286;2020-03-08T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;245;290;65;355;153;0;5;360;NaN;ITA;96;Biella;BI;19
5f67834ec667ba3144b8ccf7;286;2020-03-08T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;245;290;65;355;153;0;5;360;NaN;ITA;103;Verbano-Cusio-Ossola;VB;13
5f67834ec667ba3144b8ccf8;286;2020-03-08T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;245;290;65;355;153;0;5;360;NaN;ITA;991; ;;88
5f67834ec667ba3144b8ccf9;287;2020-03-08T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;17;20;16;36;14;1;3;40;NaN;ITA;71;Foggia;FG;16
5f67834ec667ba3144b8ccfa;287;2020-03-08T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;17;20;16;36;14;1;3;40;NaN;ITA;72;Bari;BA;5
5f67834ec667ba3144b8ccfb;287;2020-03-08T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;17;20;16;36;14;1;3;40;NaN;ITA;73;Taranto;TA;3
5f67834ec667ba3144b8ccfc;287;2020-03-08T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;17;20;16;36;14;1;3;40;NaN;ITA;74;Brindisi;BR;3
5f67834ec667ba3144b8ccfd;287;2020-03-08T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;17;20;16;36;14;1;3;40;NaN;ITA;75;Lecce;LE;10
5f67834ec667ba3144b8ccfe;287;2020-03-08T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;17;20;16;36;14;1;3;40;NaN;ITA;110;Barletta-Andria-Trani;BT;3
5f67834ec667ba3144b8ccff;287;2020-03-08T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;17;20;16;36;14;1;3;40;NaN;ITA;992; ;;0
5f67834ec667ba3144b8cd00;288;2020-03-08T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;6;11;6;0;0;11;NaN;ITA;90;Sassari;SS;0
5f67834ec667ba3144b8cd01;288;2020-03-08T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;6;11;6;0;0;11;NaN;ITA;91;Nuoro;NU;2
5f67834ec667ba3144b8cd02;288;2020-03-08T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;6;11;6;0;0;11;NaN;ITA;92;Cagliari;CA;9
5f67834ec667ba3144b8cd03;288;2020-03-08T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;6;11;6;0;0;11;NaN;ITA;95;Oristano;OR;0
5f67834ec667ba3144b8cd04;288;2020-03-08T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;6;11;6;0;0;11;NaN;ITA;111;Sud Sardegna;SU;0
5f67834ec667ba3144b8cd05;288;2020-03-08T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;5;5;6;11;6;0;0;11;NaN;ITA;993; ;;0
5f67834ec667ba3144b8cd06;289;2020-03-08T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;18;18;33;51;18;2;0;53;NaN;ITA;81;Trapani;TP;0
5f67834ec667ba3144b8cd07;289;2020-03-08T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;18;18;33;51;18;2;0;53;NaN;ITA;82;Palermo;PA;6
5f67834ec667ba3144b8cd08;289;2020-03-08T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;18;18;33;51;18;2;0;53;NaN;ITA;83;Messina;ME;2
5f67834ec667ba3144b8cd09;289;2020-03-08T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;18;18;33;51;18;2;0;53;NaN;ITA;84;Agrigento;AG;1
5f67834ec667ba3144b8cd0a;289;2020-03-08T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;18;18;33;51;18;2;0;53;NaN;ITA;85;Caltanissetta;CL;0
5f67834ec667ba3144b8cd0b;289;2020-03-08T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;18;18;33;51;18;2;0;53;NaN;ITA;86;Enna;EN;0
5f67834ec667ba3144b8cd0c;289;2020-03-08T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;18;18;33;51;18;2;0;53;NaN;ITA;87;Catania;CT;23
5f67834ec667ba3144b8cd0d;289;2020-03-08T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;18;18;33;51;18;2;0;53;NaN;ITA;88;Ragusa;RG;1
5f67834ec667ba3144b8cd0e;289;2020-03-08T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;18;18;33;51;18;2;0;53;NaN;ITA;89;Siracusa;SR;2
5f67834ec667ba3144b8cd0f;289;2020-03-08T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;18;18;33;51;18;2;0;53;NaN;ITA;994; ;;18
5f67834ec667ba3144b8cd10;290;2020-03-08T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;91;98;67;165;53;1;0;166;NaN;ITA;45;Massa Carrara;MS;21
5f67834ec667ba3144b8cd11;290;2020-03-08T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;91;98;67;165;53;1;0;166;NaN;ITA;46;Lucca;LU;26
5f67834ec667ba3144b8cd12;290;2020-03-08T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;91;98;67;165;53;1;0;166;NaN;ITA;47;Pistoia;PT;13
5f67834ec667ba3144b8cd13;290;2020-03-08T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;91;98;67;165;53;1;0;166;NaN;ITA;48;Firenze;FI;39
5f67834ec667ba3144b8cd14;290;2020-03-08T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;91;98;67;165;53;1;0;166;NaN;ITA;49;Livorno;LI;10
5f67834ec667ba3144b8cd15;290;2020-03-08T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;91;98;67;165;53;1;0;166;NaN;ITA;50;Pisa;PI;17
5f67834ec667ba3144b8cd16;290;2020-03-08T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;91;98;67;165;53;1;0;166;NaN;ITA;51;Arezzo;AR;9
5f67834ec667ba3144b8cd17;290;2020-03-08T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;91;98;67;165;53;1;0;166;NaN;ITA;52;Siena;SI;24
5f67834ec667ba3144b8cd18;290;2020-03-08T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;91;98;67;165;53;1;0;166;NaN;ITA;53;Grosseto;GR;4
5f67834ec667ba3144b8cd19;290;2020-03-08T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;91;98;67;165;53;1;0;166;NaN;ITA;100;Prato;PO;3
5f67834ec667ba3144b8cd1a;290;2020-03-08T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;91;98;67;165;53;1;0;166;NaN;ITA;995; ;;0
5f67834ec667ba3144b8cd1b;291;2020-03-08T18:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;2;4;22;26;2;0;0;26;NaN;ITA;54;Perugia;PG;15
5f67834ec667ba3144b8cd1c;291;2020-03-08T18:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;2;4;22;26;2;0;0;26;NaN;ITA;55;Terni;TR;11
5f67834ec667ba3144b8cd1d;291;2020-03-08T18:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;2;4;22;26;2;0;0;26;NaN;ITA;997; ;;0
5f67834ec667ba3144b8cd1e;292;2020-03-08T18:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;1;1;8;9;1;0;0;9;NaN;ITA;7;Aosta;AO;9
5f67834ec667ba3144b8cd1f;292;2020-03-08T18:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;1;1;8;9;1;0;0;9;NaN;ITA;998; ;;0
5f67834ec667ba3144b8cd20;293;2020-03-08T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;146;193;430;623;127;29;18;670;NaN;ITA;23;Verona;VR;63
5f67834ec667ba3144b8cd21;293;2020-03-08T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;146;193;430;623;127;29;18;670;NaN;ITA;24;Vicenza;VI;50
5f67834ec667ba3144b8cd22;293;2020-03-08T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;146;193;430;623;127;29;18;670;NaN;ITA;25;Belluno;BL;23
5f67834ec667ba3144b8cd23;293;2020-03-08T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;146;193;430;623;127;29;18;670;NaN;ITA;26;Treviso;TV;126
5f67834ec667ba3144b8cd24;293;2020-03-08T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;146;193;430;623;127;29;18;670;NaN;ITA;27;Venezia;VE;126
5f67834ec667ba3144b8cd25;293;2020-03-08T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;146;193;430;623;127;29;18;670;NaN;ITA;28;Padova;PD;255
5f67834ec667ba3144b8cd26;293;2020-03-08T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;146;193;430;623;127;29;18;670;NaN;ITA;29;Rovigo;RO;5
5f67834ec667ba3144b8cd27;293;2020-03-08T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;146;193;430;623;127;29;18;670;NaN;ITA;999; ;;22
5f67834ec667ba3144b8cd28;294;2020-03-09T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;25;25;5;30;13;0;0;30;NaN;ITA;66;L'Aquila;AQ;5
5f67834ec667ba3144b8cd29;294;2020-03-09T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;25;25;5;30;13;0;0;30;NaN;ITA;67;Teramo;TE;4
5f67834ec667ba3144b8cd2a;294;2020-03-09T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;25;25;5;30;13;0;0;30;NaN;ITA;68;Pescara;PE;14
5f67834ec667ba3144b8cd2b;294;2020-03-09T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;25;25;5;30;13;0;0;30;NaN;ITA;69;Chieti;CH;7
5f67834ec667ba3144b8cd2c;294;2020-03-09T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;25;25;5;30;13;0;0;30;NaN;ITA;979; ;;0
5f67834ec667ba3144b8cd2d;295;2020-03-09T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;2;2;3;5;1;0;0;5;NaN;ITA;76;Potenza;PZ;2
5f67834ec667ba3144b8cd2e;295;2020-03-09T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;2;2;3;5;1;0;0;5;NaN;ITA;77;Matera;MT;3
5f67834ec667ba3144b8cd2f;295;2020-03-09T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;2;2;3;5;1;0;0;5;NaN;ITA;980; ;;0
5f67834ec667ba3144b8cd30;296;2020-03-09T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;8;8;1;9;2;2;0;11;NaN;ITA;78;Cosenza;CS;4
5f67834ec667ba3144b8cd31;296;2020-03-09T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;8;8;1;9;2;2;0;11;NaN;ITA;79;Catanzaro;CZ;3
5f67834ec667ba3144b8cd32;296;2020-03-09T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;8;8;1;9;2;2;0;11;NaN;ITA;80;Reggio di Calabria;RC;2
5f67834ec667ba3144b8cd33;296;2020-03-09T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;8;8;1;9;2;2;0;11;NaN;ITA;101;Crotone;KR;0
5f67834ec667ba3144b8cd34;296;2020-03-09T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;8;8;1;9;2;2;0;11;NaN;ITA;102;Vibo Valentia;VV;2
5f67834ec667ba3144b8cd35;296;2020-03-09T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;8;8;1;9;2;2;0;11;NaN;ITA;982; ;;0
5f67834ec667ba3144b8cd36;297;2020-03-09T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;42;50;69;119;19;1;0;120;NaN;ITA;61;Caserta;CE;32
5f67834ec667ba3144b8cd37;297;2020-03-09T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;42;50;69;119;19;1;0;120;NaN;ITA;62;Benevento;BN;4
5f67834ec667ba3144b8cd38;297;2020-03-09T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;42;50;69;119;19;1;0;120;NaN;ITA;63;Napoli;NA;55
5f67834ec667ba3144b8cd39;297;2020-03-09T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;42;50;69;119;19;1;0;120;NaN;ITA;64;Avellino;AV;3
5f67834ec667ba3144b8cd3a;297;2020-03-09T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;42;50;69;119;19;1;0;120;NaN;ITA;65;Salerno;SA;17
5f67834ec667ba3144b8cd3b;297;2020-03-09T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;42;50;69;119;19;1;0;120;NaN;ITA;983; ;;9
5f67834ec667ba3144b8cd3c;298;2020-03-09T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;576;666;620;1286;206;30;70;1386;NaN;ITA;33;Piacenza;PC;602
5f67834ec667ba3144b8cd3d;298;2020-03-09T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;576;666;620;1286;206;30;70;1386;NaN;ITA;34;Parma;PR;279
5f67834ec667ba3144b8cd3e;298;2020-03-09T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;576;666;620;1286;206;30;70;1386;NaN;ITA;35;Reggio nell'Emilia;RE;103
5f67834ec667ba3144b8cd3f;298;2020-03-09T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;576;666;620;1286;206;30;70;1386;NaN;ITA;36;Modena;MO;116
5f67834ec667ba3144b8cd40;298;2020-03-09T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;576;666;620;1286;206;30;70;1386;NaN;ITA;37;Bologna;BO;80
5f67834ec667ba3144b8cd41;298;2020-03-09T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;576;666;620;1286;206;30;70;1386;NaN;ITA;38;Ferrara;FE;7
5f67834ec667ba3144b8cd42;298;2020-03-09T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;576;666;620;1286;206;30;70;1386;NaN;ITA;39;Ravenna;RA;19
5f67834ec667ba3144b8cd43;298;2020-03-09T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;576;666;620;1286;206;30;70;1386;NaN;ITA;40;Forlì-Cesena;FC;16
